keyword,date,ratio_raw,search_volume_est
마라탕,2026-02-03,42.48337,6027.0
마라탕,2026-02-04,40.934,5807.0
마라탕,2026-02-05,42.66608,6053.0
마라탕,2026-02-06,39.6185,5621.0
마라탕,2026-02-07,42.85609,6080.0
마라탕,2026-02-08,43.67463,6196.0
마라탕,2026-02-09,40.22509,5707.0
마라탕,2026-02-10,40.48088,5743.0
마라탕,2026-02-11,39.69889,5632.0
마라탕,2026-02-12,39.07768,5544.0
마라탕,2026-02-13,41.21903,5848.0
마라탕,2026-02-14,44.40546,6300.0
마라탕,2026-02-15,52.56888,7458.0
마라탕,2026-02-16,83.41737,11834.0
마라탕,2026-02-17,100.0,14187.0
마라탕,2026-02-18,82.70847,11734.0
마라탕,2026-02-19,51.99883,7377.0
마라탕,2026-02-20,47.46035,6733.0
마라탕,2026-02-21,52.51772,7451.0
마라탕,2026-02-22,53.35087,7569.0
마라탕,2026-02-23,45.2313,6417.0
마라탕,2026-02-24,44.50778,6314.0
마라탕,2026-02-25,42.41029,6017.0
마라탕,2026-02-26,43.00226,6101.0
마라탕,2026-02-27,43.66732,6195.0
마라탕,2026-02-28,47.36534,6720.0
마라탕,2026-03-01,52.72966,7481.0
마라탕,2026-03-02,52.34232,7426.0
마라탕,2026-03-03,44.22275,6274.0
마라탕,2026-03-04,41.11671,5833.0
마라탕,2026-03-05,39.37002,5585.0
마라탕,2026-03-06,41.35788,5867.0
마라탕,2026-03-07,48.11079,6825.0
마라탕,2026-03-08,47.72345,6770.0
마라탕,2026-03-09,42.00102,5959.0
마라탕,2026-03-10,43.14112,6120.0
마라탕,2026-03-11,42.05948,5967.0
마라탕,2026-03-12,40.82438,5792.0
마라탕,2026-03-13,41.97178,5954.0
마라탕,2026-03-14,49.30936,6995.0
마라탕,2026-03-15,50.31791,7139.0
마라탕,2026-03-16,39.18,5558.0
마라탕,2026-03-17,43.10458,6115.0
마라탕,2026-03-18,39.90352,5661.0
마라탕,2026-03-19,38.303,5434.0
마라탕,2026-03-20,40.89746,5802.0
마라탕,2026-03-21,48.62237,6898.0
마라탕,2026-03-22,46.60527,6612.0
마라탕,2026-03-23,37.25791,5286.0
마라탕,2026-03-24,40.76591,5783.0
마라탕,2026-03-25,39.14346,5553.0
마라탕,2026-03-26,38.43455,5453.0
마라탕,2026-03-27,37.14828,5270.0
마라탕,2026-03-28,47.13878,6688.0
마라탕,2026-03-29,47.18263,6694.0
마라탕,2026-03-30,38.78535,5502.0
마라탕,2026-03-31,38.95344,5526.0
마라탕,2026-04-01,36.08126,5119.0
마라탕,2026-04-02,36.08126,5119.0
마라탕,2026-04-03,38.87305,5515.0
마라탕,2026-04-04,47.42381,6728.0
마라탕,2026-04-05,46.82452,6643.0
마라탕,2026-04-06,38.45647,5456.0
마라탕,2026-04-07,39.39194,5588.0
마라탕,2026-04-08,37.97412,5387.0
마라탕,2026-04-09,37.47716,5317.0
마라탕,2026-04-10,40.5832,5758.0
마라탕,2026-04-11,47.5042,6739.0
마라탕,2026-04-12,47.40188,6725.0
마라탕,2026-04-13,64.44493,9143.0
마라탕,2026-04-14,81.19564,11519.0
마라탕,2026-04-15,61.41197,8712.0
마라탕,2026-04-16,54.54213,7738.0
마라탕,2026-04-17,51.74303,7341.0
마라탕,2026-04-18,52.48848,7446.0
마라탕,2026-04-19,51.02682,7239.0
마라탕,2026-04-20,41.01439,5819.0
마라탕,2026-04-21,39.98392,5672.0
마라탕,2026-04-22,38.95344,5526.0
마라탕,2026-04-23,38.12029,5408.0
마라탕,2026-04-24,39.77197,5642.0
마라탕,2026-04-25,43.89388,6227.0
마라탕,2026-04-26,43.77694,6211.0
마라탕,2026-04-27,37.26521,5287.0
마라탕,2026-04-28,40.057,5683.0
마라탕,2026-04-29,37.2506,5285.0
마라탕,2026-04-30,39.80121,5647.0
마라탕,2026-05-01,43.06073,6109.0
마라탕,2026-05-02,40.21778,5706.0
마라탕,2026-05-03,45.18015,6410.0
마라탕,2026-05-04,49.98903,7092.0
마라탕,2026-05-05,57.16582,8110.0
마라탕,2026-05-06,37.14828,5270.0
마라탕,2026-05-07,37.64525,5341.0
마라탕,2026-05-08,36.17627,5132.0
마라탕,2026-05-09,41.7233,5919.0
마라탕,2026-05-10,43.41884,6160.0
마라탕,2026-05-11,38.66842,5486.0
마라탕,2026-05-12,38.87305,5515.0
마라탕,2026-05-13,35.2408,5000.0
마라탕,2026-05-14,35.60622,5051.0
마라탕,2026-05-15,38.22261,5423.0
마라탕,2026-05-16,42.87802,6083.0
마라탕,2026-05-17,43.78425,6212.0
마라탕,2026-05-18,36.3736,5160.0
마라탕,2026-05-19,37.45523,5314.0
마라탕,2026-05-20,38.63918,5482.0
마라탕,2026-05-21,37.37484,5302.0
마라탕,2026-05-22,39.27501,5572.0
마라탕,2026-05-23,43.83541,6219.0
마라탕,2026-05-24,46.99992,6668.0
마라탕,2026-05-25,51.47993,7303.0
마라탕,2026-05-26,37.82796,5367.0
마라탕,2026-05-27,37.02404,5253.0
마라탕,2026-05-28,37.72564,5352.0
마라탕,2026-05-29,40.06431,5684.0
마라탕,2026-05-30,43.55769,6179.0
마라탕,2026-05-31,42.63684,6049.0
마라탕,2026-06-01,37.17021,5273.0
마라탕,2026-06-02,39.61119,5620.0
마라탕,2026-06-03,49.35321,7002.0
마라탕,2026-06-04,35.27735,5005.0
마라탕,2026-06-05,38.67572,5487.0
마라탕,2026-06-06,43.60885,6187.0
마라탕,2026-06-07,45.18015,6410.0
마라탕,2026-06-08,36.62939,5197.0
마라탕,2026-06-09,36.8121,5223.0
마라탕,2026-06-10,35.78893,5077.0
마라탕,2026-06-11,35.94971,5100.0
마라탕,2026-06-12,36.35898,5158.0
마라탕,2026-06-13,43.29459,6142.0
마라탕,2026-06-14,43.23613,6134.0
마라탕,2026-06-15,35.78162,5076.0
마라탕,2026-06-16,34.46612,4890.0
마라탕,2026-06-17,33.53065,4757.0
마라탕,2026-06-18,32.80713,4654.0
마라탕,2026-06-19,32.73404,4644.0
마라탕,2026-06-20,41.7233,5919.0
마라탕,2026-06-21,41.20441,5846.0
마라탕,2026-06-22,33.44295,4745.0
마라탕,2026-06-23,34.31995,4869.0
탕후루,2025-06-24,5.44471,778.0
탕후루,2025-06-25,5.29854,758.0
탕후루,2025-06-26,5.04275,721.0
탕후루,2025-06-27,5.24007,749.0
탕후루,2025-06-28,8.25842,1181.0
탕후루,2025-06-29,8.10494,1159.0
탕후루,2025-06-30,4.80157,687.0
탕후루,2025-07-01,4.6481,665.0
탕후루,2025-07-02,4.01958,575.0
탕후루,2025-07-03,4.23152,605.0
탕후루,2025-07-04,4.80888,688.0
탕후루,2025-07-05,8.17072,1168.0
탕후루,2025-07-06,8.07571,1155.0
탕후루,2025-07-07,4.91851,703.0
탕후루,2025-07-08,4.55309,651.0
탕후루,2025-07-09,4.12921,590.0
탕후루,2025-07-10,4.40692,630.0
탕후루,2025-07-11,4.39961,629.0
탕후루,2025-07-12,7.95878,1138.0
탕후루,2025-07-13,7.62259,1090.0
탕후루,2025-07-14,4.5604,652.0
탕후루,2025-07-15,4.18767,599.0
탕후루,2025-07-16,3.60301,515.0
탕후루,2025-07-17,4.07805,583.0
탕후루,2025-07-18,4.68464,670.0
탕후루,2025-07-19,6.44595,922.0
탕후루,2025-07-20,7.3668,1053.0
탕후루,2025-07-21,5.24738,750.0
탕후루,2025-07-22,4.75772,680.0
탕후루,2025-07-23,4.48732,642.0
탕후루,2025-07-24,4.50924,645.0
탕후루,2025-07-25,4.93312,705.0
탕후루,2025-07-26,7.20602,1030.0
탕후루,2025-07-27,7.5422,1078.0
탕후루,2025-07-28,5.75897,823.0
탕후루,2025-07-29,6.65789,952.0
탕후루,2025-07-30,6.87714,983.0
탕후루,2025-07-31,6.40941,916.0
탕후루,2025-08-01,6.16823,882.0
탕후루,2025-08-02,8.35343,1194.0
탕후루,2025-08-03,7.42527,1062.0
탕후루,2025-08-04,6.28517,899.0
탕후루,2025-08-05,6.24862,893.0
탕후루,2025-08-06,5.14507,736.0
탕후루,2025-08-07,5.72242,818.0
탕후루,2025-08-08,5.75897,823.0
탕후루,2025-08-09,9.61046,1374.0
탕후루,2025-08-10,8.80654,1259.0
탕후루,2025-08-11,5.71512,817.0
탕후루,2025-08-12,7.29372,1043.0
탕후루,2025-08-13,5.20353,744.0
탕후루,2025-08-14,5.18892,742.0
탕후루,2025-08-15,9.34736,1337.0
탕후루,2025-08-16,8.65307,1237.0
탕후루,2025-08-17,7.99532,1143.0
탕후루,2025-08-18,5.03544,720.0
탕후루,2025-08-19,4.59694,657.0
탕후루,2025-08-20,4.44346,635.0
탕후루,2025-08-21,4.50193,644.0
탕후루,2025-08-22,4.65541,666.0
탕후루,2025-08-23,8.21457,1175.0
탕후루,2025-08-24,8.17803,1169.0
탕후루,2025-08-25,4.87466,697.0
탕후루,2025-08-26,4.18036,598.0
탕후루,2025-08-27,4.12921,590.0
탕후루,2025-08-28,3.88072,555.0
탕후루,2025-08-29,4.41423,631.0
탕후루,2025-08-30,7.66644,1096.0
탕후루,2025-08-31,7.6299,1091.0
탕후루,2025-09-01,4.48732,642.0
탕후루,2025-09-02,3.96111,566.0
탕후루,2025-09-03,3.70532,530.0
탕후루,2025-09-04,4.05612,580.0
탕후루,2025-09-05,4.61887,660.0
탕후루,2025-09-06,7.52758,1076.0
탕후루,2025-09-07,7.57143,1083.0
탕후루,2025-09-08,4.45077,636.0
탕후루,2025-09-09,4.26806,610.0
탕후루,2025-09-10,4.17306,597.0
탕후루,2025-09-11,4.0342,577.0
탕후루,2025-09-12,4.13651,591.0
탕후루,2025-09-13,7.30833,1045.0
탕후루,2025-09-14,7.69568,1100.0
탕후루,2025-09-15,3.91726,560.0
탕후루,2025-09-16,3.78571,541.0
탕후루,2025-09-17,3.79302,542.0
탕후루,2025-09-18,4.40692,630.0
탕후루,2025-09-19,4.42154,632.0
탕후루,2025-09-20,6.82598,976.0
탕후루,2025-09-21,7.12563,1019.0
탕후루,2025-09-22,4.19498,600.0
탕후루,2025-09-23,4.01227,574.0
탕후루,2025-09-24,3.47876,497.0
탕후루,2025-09-25,3.57377,511.0
탕후루,2025-09-26,4.12921,590.0
탕후루,2025-09-27,6.99408,1000.0
탕후루,2025-09-28,6.86983,982.0
탕후루,2025-09-29,3.83687,549.0
탕후루,2025-09-30,4.01227,574.0
탕후루,2025-10-01,3.39106,485.0
탕후루,2025-10-02,3.90265,558.0
탕후루,2025-10-03,6.5775,940.0
탕후루,2025-10-04,6.89176,985.0
탕후루,2025-10-05,6.89907,986.0
탕후루,2025-10-06,5.53972,792.0
탕후루,2025-10-07,7.30833,1045.0
탕후루,2025-10-08,7.14755,1022.0
탕후루,2025-10-09,7.52758,1076.0
탕후루,2025-10-10,5.23277,748.0
탕후루,2025-10-11,7.27179,1040.0
탕후루,2025-10-12,7.05254,1008.0
탕후루,2025-10-13,3.64686,521.0
탕후루,2025-10-14,3.93188,562.0
탕후루,2025-10-15,4.02689,576.0
탕후루,2025-10-16,4.02689,576.0
탕후루,2025-10-17,3.96111,566.0
탕후루,2025-10-18,7.39603,1057.0
탕후루,2025-10-19,6.98677,999.0
탕후루,2025-10-20,4.50924,645.0
탕후루,2025-10-21,3.93188,562.0
탕후루,2025-10-22,3.81495,545.0
탕후루,2025-10-23,3.63955,520.0
탕후루,2025-10-24,4.42154,632.0
탕후루,2025-10-25,6.89176,985.0
탕후루,2025-10-26,7.4545,1066.0
탕후루,2025-10-27,4.18767,599.0
탕후루,2025-10-28,3.82226,547.0
탕후루,2025-10-29,3.97573,568.0
탕후루,2025-10-30,3.85149,551.0
탕후루,2025-10-31,3.98304,570.0
탕후루,2025-11-01,7.2791,1041.0
탕후루,2025-11-02,6.80406,973.0
탕후루,2025-11-03,4.31922,618.0
탕후루,2025-11-04,3.96111,566.0
탕후루,2025-11-05,3.90996,559.0
탕후루,2025-11-06,3.69071,528.0
탕후루,2025-11-07,4.19498,600.0
탕후루,2025-11-08,6.93561,992.0
탕후루,2025-11-09,6.98677,999.0
탕후루,2025-11-10,4.45808,637.0
탕후루,2025-11-11,4.09997,586.0
탕후루,2025-11-12,4.01227,574.0
탕후루,2025-11-13,3.80764,544.0
탕후루,2025-11-14,4.09266,585.0
탕후루,2025-11-15,6.24132,892.0
탕후루,2025-11-16,6.89907,986.0
탕후루,2025-11-17,4.89658,700.0
탕후루,2025-11-18,4.25345,608.0
탕후루,2025-11-19,4.51655,646.0
탕후루,2025-11-20,4.75042,679.0
탕후루,2025-11-21,4.80157,687.0
탕후루,2025-11-22,7.29372,1043.0
탕후루,2025-11-23,8.00263,1144.0
탕후루,2025-11-24,4.75042,679.0
탕후루,2025-11-25,4.43616,634.0
탕후루,2025-11-26,4.48732,642.0
탕후루,2025-11-27,4.1219,589.0
탕후루,2025-11-28,4.30461,615.0
탕후루,2025-11-29,6.57019,939.0
탕후루,2025-11-30,6.67982,955.0
탕후루,2025-12-01,3.88072,555.0
탕후루,2025-12-02,3.90996,559.0
탕후루,2025-12-03,3.61031,516.0
탕후루,2025-12-04,3.4203,489.0
탕후루,2025-12-05,3.88803,556.0
탕후루,2025-12-06,6.03668,863.0
탕후루,2025-12-07,6.68713,956.0
탕후루,2025-12-08,4.11459,588.0
탕후루,2025-12-09,3.99766,572.0
탕후루,2025-12-10,4.04151,578.0
탕후루,2025-12-11,3.99035,571.0
탕후루,2025-12-12,3.99035,571.0
탕후루,2025-12-13,6.35825,909.0
탕후루,2025-12-14,6.88445,984.0
탕후루,2025-12-15,3.7711,539.0
탕후루,2025-12-16,3.52261,504.0
탕후루,2025-12-17,3.61031,516.0
탕후루,2025-12-18,3.28875,470.0
탕후루,2025-12-19,3.67609,526.0
탕후루,2025-12-20,6.46787,925.0
탕후루,2025-12-21,6.21939,889.0
탕후루,2025-12-22,4.12921,590.0
탕후루,2025-12-23,3.69801,529.0
탕후루,2025-12-24,3.74917,536.0
탕후루,2025-12-25,5.92706,847.0
탕후루,2025-12-26,4.26806,610.0
탕후루,2025-12-27,6.36556,910.0
탕후루,2025-12-28,7.27179,1040.0
탕후루,2025-12-29,5.81743,832.0
탕후루,2025-12-30,4.68464,670.0
탕후루,2025-12-31,4.77965,683.0
탕후루,2026-01-01,6.78213,970.0
탕후루,2026-01-02,5.48856,785.0
탕후루,2026-01-03,6.83329,977.0
탕후루,2026-01-04,7.32295,1047.0
탕후루,2026-01-05,4.65541,666.0
탕후루,2026-01-06,4.60425,658.0
탕후루,2026-01-07,4.54578,650.0
탕후루,2026-01-08,4.63348,663.0
탕후루,2026-01-09,5.22546,747.0
탕후루,2026-01-10,7.37411,1054.0
탕후루,2026-01-11,11.60564,1659.0
탕후루,2026-01-12,7.13293,1020.0
탕후루,2026-01-13,6.70905,959.0
탕후루,2026-01-14,6.7529,966.0
탕후루,2026-01-15,6.139,878.0
탕후루,2026-01-16,7.24256,1036.0
탕후루,2026-01-17,9.22312,1319.0
탕후루,2026-01-18,8.36804,1196.0
탕후루,2026-01-19,6.09515,871.0
탕후루,2026-01-20,5.77358,826.0
탕후루,2026-01-21,5.56895,796.0
탕후루,2026-01-22,5.35701,766.0
탕후루,2026-01-23,5.53972,792.0
탕후루,2026-01-24,7.90762,1131.0
탕후루,2026-01-25,8.82116,1261.0
탕후루,2026-01-26,6.08053,869.0
탕후루,2026-01-27,5.45202,780.0
탕후루,2026-01-28,5.63472,806.0
탕후루,2026-01-29,6.80406,973.0
탕후루,2026-01-30,6.05861,866.0
탕후루,2026-01-31,7.72491,1105.0
탕후루,2026-02-01,7.15486,1023.0
탕후루,2026-02-02,4.83812,692.0
탕후루,2026-02-03,5.04275,721.0
탕후루,2026-02-04,4.78696,684.0
탕후루,2026-02-05,4.68464,670.0
탕후루,2026-02-06,5.48125,784.0
탕후루,2026-02-07,7.16217,1024.0
탕후루,2026-02-08,7.43988,1064.0
탕후루,2026-02-09,5.82474,833.0
탕후루,2026-02-10,4.88927,699.0
탕후루,2026-02-11,4.48001,641.0
탕후루,2026-02-12,4.63348,663.0
탕후루,2026-02-13,5.05006,722.0
탕후루,2026-02-14,6.38017,912.0
탕후루,2026-02-15,6.19016,885.0
탕후루,2026-02-16,6.23401,891.0
탕후루,2026-02-17,6.16092,881.0
탕후루,2026-02-18,7.05254,1008.0
탕후루,2026-02-19,4.43616,634.0
탕후루,2026-02-20,4.40692,630.0
탕후루,2026-02-21,6.51903,932.0
탕후루,2026-02-22,6.2267,890.0
탕후루,2026-02-23,4.32653,619.0
탕후루,2026-02-24,3.56646,510.0
탕후루,2026-02-25,3.71263,531.0
탕후루,2026-02-26,4.31191,617.0
탕후루,2026-02-27,3.96111,566.0
탕후루,2026-02-28,5.70781,816.0
탕후루,2026-03-01,6.28517,899.0
탕후루,2026-03-02,5.11583,731.0
탕후루,2026-03-03,3.45684,494.0
탕후루,2026-03-04,2.60907,373.0
탕후루,2026-03-05,3.47146,496.0
탕후루,2026-03-06,4.18036,598.0
탕후루,2026-03-07,6.52634,933.0
탕후루,2026-03-08,7.41796,1061.0
탕후루,2026-03-09,4.58232,655.0
탕후루,2026-03-10,3.44953,493.0
탕후루,2026-03-11,3.80764,544.0
탕후루,2026-03-12,3.09873,443.0
탕후루,2026-03-13,3.71263,531.0
탕후루,2026-03-14,6.46787,925.0
탕후루,2026-03-15,6.0513,865.0
탕후루,2026-03-16,3.69071,528.0
탕후루,2026-03-17,3.29606,471.0
탕후루,2026-03-18,3.17181,454.0
탕후루,2026-03-19,2.98911,427.0
탕후루,2026-03-20,3.02565,433.0
탕후루,2026-03-21,5.09391,728.0
탕후루,2026-03-22,5.3497,765.0
탕후루,2026-03-23,2.83563,405.0
탕후루,2026-03-24,3.01834,432.0
탕후루,2026-03-25,2.49945,357.0
탕후루,2026-03-26,2.99641,428.0
탕후루,2026-03-27,2.81371,402.0
탕후루,2026-03-28,5.73704,820.0
탕후루,2026-03-29,5.07929,726.0
탕후루,2026-03-30,2.79178,399.0
탕후루,2026-03-31,2.78447,398.0
탕후루,2026-04-01,2.51406,359.0
탕후루,2026-04-02,2.5433,364.0
탕후루,2026-04-03,2.79909,400.0
탕후루,2026-04-04,4.67733,669.0
탕후루,2026-04-05,5.05006,722.0
탕후루,2026-04-06,2.74793,393.0
탕후루,2026-04-07,2.61638,374.0
탕후루,2026-04-08,2.51406,359.0
탕후루,2026-04-09,2.68946,385.0
탕후루,2026-04-10,3.12066,446.0
탕후루,2026-04-11,4.18767,599.0
탕후루,2026-04-12,4.23152,605.0
탕후루,2026-04-13,2.53599,363.0
탕후루,2026-04-14,2.82832,404.0
탕후루,2026-04-15,2.55791,366.0
탕후루,2026-04-16,2.29481,328.0
탕후루,2026-04-17,2.56522,367.0
탕후루,2026-04-18,4.2096,602.0
탕후루,2026-04-19,3.88803,556.0
탕후루,2026-04-20,2.57253,368.0
탕후루,2026-04-21,2.3679,339.0
탕후루,2026-04-22,2.38251,341.0
탕후루,2026-04-23,2.53599,363.0
탕후루,2026-04-24,2.25827,323.0
탕후루,2026-04-25,3.74917,536.0
탕후루,2026-04-26,4.59694,657.0
탕후루,2026-04-27,2.46291,352.0
탕후루,2026-04-28,2.52868,362.0
탕후루,2026-04-29,2.28751,327.0
탕후루,2026-04-30,2.34597,335.0
탕후루,2026-05-01,4.27537,611.0
탕후루,2026-05-02,4.385,627.0
탕후루,2026-05-03,4.53847,649.0
탕후루,2026-05-04,4.5604,652.0
탕후루,2026-05-05,6.40941,916.0
탕후루,2026-05-06,2.27289,325.0
탕후루,2026-05-07,2.36059,338.0
탕후루,2026-05-08,2.84294,406.0
탕후루,2026-05-09,5.05737,723.0
탕후루,2026-05-10,5.01352,717.0
탕후루,2026-05-11,2.99641,428.0
탕후루,2026-05-12,2.52137,361.0
탕후루,2026-05-13,2.74793,393.0
탕후루,2026-05-14,2.35328,336.0
탕후루,2026-05-15,2.99641,428.0
탕후루,2026-05-16,4.49462,643.0
탕후루,2026-05-17,4.95505,708.0
탕후루,2026-05-18,2.88679,413.0
탕후루,2026-05-19,2.93064,419.0
탕후루,2026-05-20,3.39837,486.0
탕후루,2026-05-21,3.07681,440.0
탕후루,2026-05-22,3.03296,434.0
탕후루,2026-05-23,5.00621,716.0
탕후루,2026-05-24,5.49587,786.0
탕후루,2026-05-25,5.39355,771.0
탕후루,2026-05-26,2.97449,425.0
탕후루,2026-05-27,2.46291,352.0
탕후루,2026-05-28,2.68216,384.0
탕후루,2026-05-29,3.25951,466.0
탕후루,2026-05-30,4.88197,698.0
탕후루,2026-05-31,4.67002,668.0
탕후루,2026-06-01,2.48483,355.0
탕후루,2026-06-02,2.73331,391.0
탕후루,2026-06-03,6.37287,911.0
탕후루,2026-06-04,4.39231,628.0
탕후루,2026-06-05,3.34721,479.0
탕후루,2026-06-06,6.49711,929.0
탕후루,2026-06-07,6.11707,875.0
탕후루,2026-06-08,3.82226,547.0
탕후루,2026-06-09,3.14258,449.0
탕후루,2026-06-10,3.01103,431.0
탕후루,2026-06-11,2.79909,400.0
탕후루,2026-06-12,2.46291,352.0
탕후루,2026-06-13,4.76503,681.0
탕후루,2026-06-14,4.63348,663.0
탕후루,2026-06-15,2.94526,421.0
탕후루,2026-06-16,3.16451,452.0
탕후루,2026-06-17,2.95987,423.0
탕후루,2026-06-18,2.98911,427.0
탕후루,2026-06-19,2.63831,377.0
탕후루,2026-06-20,4.76503,681.0
탕후루,2026-06-21,4.58232,655.0
탕후루,2026-06-22,3.12796,447.0
탕후루,2026-06-23,2.73331,391.0
황치즈,2025-06-24,0.54812,80.0
황치즈,2025-06-25,0.57735,84.0
황치즈,2025-06-26,0.58466,86.0
황치즈,2025-06-27,0.42388,62.0
황치즈,2025-06-28,0.55543,81.0
황치즈,2025-06-29,0.5262,77.0
황치즈,2025-06-30,0.51158,75.0
황치즈,2025-07-01,0.48235,71.0
황치즈,2025-07-02,0.4458,65.0
황치즈,2025-07-03,0.55543,81.0
황치즈,2025-07-04,0.63582,93.0
황치즈,2025-07-05,0.43119,63.0
황치즈,2025-07-06,0.66505,97.0
황치즈,2025-07-07,0.48965,72.0
황치즈,2025-07-08,0.5335,78.0
황치즈,2025-07-09,0.57005,83.0
황치즈,2025-07-10,0.76006,111.0
황치즈,2025-07-11,0.78199,114.0
황치즈,2025-07-12,0.5262,77.0
황치즈,2025-07-13,0.67967,99.0
황치즈,2025-07-14,0.63582,93.0
황치즈,2025-07-15,0.69429,102.0
황치즈,2025-07-16,0.76006,111.0
황치즈,2025-07-17,0.68698,101.0
황치즈,2025-07-18,0.71621,105.0
황치즈,2025-07-19,0.58466,86.0
황치즈,2025-07-20,0.67967,99.0
황치즈,2025-07-21,0.55543,81.0
황치즈,2025-07-22,0.57735,84.0
황치즈,2025-07-23,0.64313,94.0
황치즈,2025-07-24,0.50427,74.0
황치즈,2025-07-25,0.60659,89.0
황치즈,2025-07-26,0.58466,86.0
황치즈,2025-07-27,0.5262,77.0
황치즈,2025-07-28,0.6139,90.0
황치즈,2025-07-29,0.93546,137.0
황치즈,2025-07-30,0.66505,97.0
황치즈,2025-07-31,0.69429,102.0
황치즈,2025-08-01,0.59197,87.0
황치즈,2025-08-02,0.48965,72.0
황치즈,2025-08-03,0.6212,91.0
황치즈,2025-08-04,0.60659,89.0
황치즈,2025-08-05,0.51158,75.0
황치즈,2025-08-06,0.67967,99.0
황치즈,2025-08-07,0.64313,94.0
황치즈,2025-08-08,0.43119,63.0
황치즈,2025-08-09,0.51158,75.0
황치즈,2025-08-10,0.66505,97.0
황치즈,2025-08-11,0.68698,101.0
황치즈,2025-08-12,0.59197,87.0
황치즈,2025-08-13,0.66505,97.0
황치즈,2025-08-14,0.7966,117.0
황치즈,2025-08-15,0.58466,86.0
황치즈,2025-08-16,0.48965,72.0
황치즈,2025-08-17,0.67967,99.0
황치즈,2025-08-18,0.65044,95.0
황치즈,2025-08-19,0.67967,99.0
황치즈,2025-08-20,0.54812,80.0
황치즈,2025-08-21,0.55543,81.0
황치즈,2025-08-22,0.6139,90.0
황치즈,2025-08-23,0.5262,77.0
황치즈,2025-08-24,0.57005,83.0
황치즈,2025-08-25,0.6212,91.0
황치즈,2025-08-26,0.67236,98.0
황치즈,2025-08-27,0.50427,74.0
황치즈,2025-08-28,0.66505,97.0
황치즈,2025-08-29,0.66505,97.0
황치즈,2025-08-30,0.4458,65.0
황치즈,2025-08-31,0.6139,90.0
황치즈,2025-09-01,0.5335,78.0
황치즈,2025-09-02,0.45311,66.0
황치즈,2025-09-03,0.57005,83.0
황치즈,2025-09-04,0.55543,81.0
황치즈,2025-09-05,0.7966,117.0
황치즈,2025-09-06,0.62851,92.0
황치즈,2025-09-07,0.58466,86.0
황치즈,2025-09-08,0.63582,93.0
황치즈,2025-09-09,0.71621,105.0
황치즈,2025-09-10,0.67236,98.0
황치즈,2025-09-11,0.65044,95.0
황치즈,2025-09-12,0.59197,87.0
황치즈,2025-09-13,0.48965,72.0
황치즈,2025-09-14,0.47504,70.0
황치즈,2025-09-15,0.7089,104.0
황치즈,2025-09-16,0.57735,84.0
황치즈,2025-09-17,0.43119,63.0
황치즈,2025-09-18,0.49696,73.0
황치즈,2025-09-19,0.46042,67.0
황치즈,2025-09-20,0.5262,77.0
황치즈,2025-09-21,0.54812,80.0
황치즈,2025-09-22,0.54081,79.0
황치즈,2025-09-23,0.50427,74.0
황치즈,2025-09-24,0.54081,79.0
황치즈,2025-09-25,0.65775,96.0
황치즈,2025-09-26,0.56274,82.0
황치즈,2025-09-27,0.6139,90.0
황치즈,2025-09-28,0.47504,70.0
황치즈,2025-09-29,0.5262,77.0
황치즈,2025-09-30,0.58466,86.0
황치즈,2025-10-01,0.59197,87.0
황치즈,2025-10-02,0.45311,66.0
황치즈,2025-10-03,0.5335,78.0
황치즈,2025-10-04,0.3508,51.0
황치즈,2025-10-05,0.51158,75.0
황치즈,2025-10-06,0.45311,66.0
황치즈,2025-10-07,0.5335,78.0
황치즈,2025-10-08,0.62851,92.0
황치즈,2025-10-09,0.50427,74.0
황치즈,2025-10-10,0.54812,80.0
황치즈,2025-10-11,0.43119,63.0
황치즈,2025-10-12,0.7893,116.0
황치즈,2025-10-13,0.65775,96.0
황치즈,2025-10-14,0.51889,76.0
황치즈,2025-10-15,0.50427,74.0
황치즈,2025-10-16,0.47504,70.0
황치즈,2025-10-17,0.37272,55.0
황치즈,2025-10-18,0.57005,83.0
황치즈,2025-10-19,0.6139,90.0
황치즈,2025-10-20,0.49696,73.0
황치즈,2025-10-21,0.46042,67.0
황치즈,2025-10-22,0.49696,73.0
황치즈,2025-10-23,0.41657,61.0
황치즈,2025-10-24,0.54081,79.0
황치즈,2025-10-25,0.65044,95.0
황치즈,2025-10-26,0.38734,57.0
황치즈,2025-10-27,0.43119,63.0
황치즈,2025-10-28,0.45311,66.0
황치즈,2025-10-29,0.48235,71.0
황치즈,2025-10-30,0.71621,105.0
황치즈,2025-10-31,0.51158,75.0
황치즈,2025-11-01,0.47504,70.0
황치즈,2025-11-02,0.36541,53.0
황치즈,2025-11-03,0.38734,57.0
황치즈,2025-11-04,0.51158,75.0
황치즈,2025-11-05,0.32156,47.0
황치즈,2025-11-06,0.6139,90.0
황치즈,2025-11-07,0.38734,57.0
황치즈,2025-11-08,0.36541,53.0
황치즈,2025-11-09,0.39465,58.0
황치즈,2025-11-10,0.39465,58.0
황치즈,2025-11-11,0.46773,68.0
황치즈,2025-11-12,0.47504,70.0
황치즈,2025-11-13,0.5262,77.0
황치즈,2025-11-14,0.46773,68.0
황치즈,2025-11-15,0.54081,79.0
황치즈,2025-11-16,0.48965,72.0
황치즈,2025-11-17,0.48235,71.0
황치즈,2025-11-18,0.38003,56.0
황치즈,2025-11-19,0.51158,75.0
황치즈,2025-11-20,0.31425,46.0
